artist_name,artist_url,date,difficulty,duration,id,marketing_type,part,preset_id,rating,recording,song_name,status,tab_access_type,tab_url,tonality_name,tp_version,tracks,tuning,type,type_name,verified,version,version_description,votes
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79182,,album,0.0,3.60047,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",4S,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/4s_chords_79182,,0.0,,Standard,Chords,Chords,0.0,1.0,,6
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1062028800,,,79210,,album,0.0,4.45739,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Momentary Lapse Of Reason,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_momentary_lapse_of_reason_chords_79210,,0.0,,Standard,Chords,Chords,0.0,1.0,,11
Pink Floyd,,1350259201,,5:10,1188349,TabPro,,,4.34039,,A Saucerful Of Secrets,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=A%20Saucerful%20Of%20Secrets,,,"Synth Strings 1, Overdriven Guitar, Electric Bass (pick), Drums (x2)",,,,,,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1154044801,advanced,,394481,,album,0.0,3.8005,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",A Saucerful Of Secrets,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/a_saucerful_of_secrets_tabs_394481,,0.0,,Standard,Tabs,Tab,0.0,1.0,,5
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1157932801,advanced,,412137,,album,0.0,4.43241,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Animals,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/animals_tabs_412137,,0.0,,Standard,Tabs,Tab,0.0,1.0,,28
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1208995201,,,668910,,album,0.0,4.41569,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Animals,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/animals_bass_668910,,0.0,,Standard,Bass Tabs,Bass,0.0,1.0,,10
Pink Floyd,,1351468801,,,1191521,TabPro,,,4.33705,,Dark Side Of The Moon,,,https://www.ultimate-guitar.com/pro/?utm_source=UltimateGuitar&utm_medium=Artists&utm_campaign=UG+Artists&artist=Pink%20Floyd&song=Dark%20Side%20Of%20The%20Moon,,,,,,,,,,16
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1040774400,,,41868,,album,0.0,4.61728,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dark Side Of The Moon,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dark_side_of_the_moon_chords_41868,,0.0,,Standard,Chords,Chords,0.0,1.0,,171
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1144108801,intermediate,,350185,,album,0.0,4.30002,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dark Side Of The Moon,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dark_side_of_the_moon_tabs_350185,,0.0,,Standard,Tabs,Tab,0.0,1.0,,75
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1248393601,advanced,,852394,,album,0.0,3.74042,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dark Side Of The Moon,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dark_side_of_the_moon_guitar_pro_852394,,1.0,,Standard,Pro,Guitar Pro,0.0,1.0,,7
Pink Floyd,https://www.ultimate-guitar.com/artist/pink_floyd_684,1351468801,intermediate,,1191521,,album,0.0,4.33705,"{'is_acoustic': 0, 'tonality_name': '', 'performance': None, 'recording_artists': []}",Dark Side Of The Moon,approved,public,https://tabs.ultimate-guitar.com/tab/pink_floyd/dark_side_of_the_moon_guitar_pro_1191521,,2.0,,Standard,Pro,Guitar Pro,0.0,2.0,,16
